0.003064, 0.122558, 50
0.014688, 0.232488, 50
0.040947, 0.525171, 50
0.087980, 0.940660, 50
0.159362, 1.427633, 50
0.256070, 1.934166, 50
0.379400, 2.466604, 50
0.531007, 3.032145, 50
0.713025, 3.640360, 50
0.928316, 4.305812, 50
1.180942, 5.052517, 50
1.477012, 5.921412, 50
1.826071, 6.981165, 50
2.242696, 8.332502, 50
2.744869, 10.043467, 50
3.337116, 11.844934, 50
3.979030, 12.838280, 50
4.607149, 12.562377, 50
5.193936, 11.735758, 50
5.743989, 11.001060, 50
6.196248, 9.045164, 50
6.634224, 8.759531, 50
7.062897, 8.573450, 50
7.476137, 8.264810, 50
7.867874, 7.834735, 50
8.235099, 7.344503, 50
8.577813, 6.854271, 50
8.896015, 6.364039, 50
9.189705, 5.873807, 50
9.458884, 5.383575, 50
9.703551, 4.893343, 50
9.923706, 4.403111, 50
10.119350, 3.912879, 50
10.290483, 3.422647, 50
10.437103, 2.932415, 50
10.559213, 2.442183, 50
10.656810, 1.951951, 50
10.729896, 1.461719, 50
10.778526, 0.972609, 50
10.805821, 0.545900, 50
10.817909, 0.241749, 50
10.820917, 0.060157, 50
10.820917, 0.000000, 50
