0.003704, 0.148148, 50
0.017798, 0.281879, 50
0.041269, 0.469427, 50
0.074089, 0.656394, 50
0.116214, 0.842504, 50
0.167586, 1.027433, 50
0.228126, 1.210810, 50
0.297736, 1.392205, 50
0.376293, 1.571127, 50
0.463644, 1.747036, 50
0.559612, 1.919345, 50
0.663984, 2.087437, 50
0.776518, 2.250692, 50
0.896943, 2.408502, 50
1.024958, 2.560303, 50
1.160238, 2.705593, 50
1.302436, 2.843951, 50
1.451188, 2.975040, 50
1.606118, 3.098600, 50
1.766839, 3.214435, 50
1.932958, 3.322378, 50
2.104071, 3.422250, 50
2.279762, 3.513823, 50
2.459600, 3.596766, 50
2.643131, 3.670614, 50
2.829868, 3.734738, 50
3.019285, 3.788349, 50
3.207376, 3.761816, 50
3.390470, 3.661885, 50
3.568515, 3.560903, 50
3.741477, 3.459238, 50
3.909367, 3.357800, 50
4.072276, 3.258167, 50
4.230408, 3.162647, 50
4.384120, 3.074244, 50
4.533943, 2.996456, 50
4.698879, 3.298713, 50
4.898879, 4.000000, 50
5.095777, 3.937961, 50
5.285869, 3.801848, 50
5.468554, 3.653700, 50
5.643832, 3.505552, 50
5.811702, 3.357404, 50
5.972165, 3.209256, 50
6.125220, 3.061107, 50
6.270868, 2.912959, 50
6.409109, 2.764811, 50
6.539942, 2.616663, 50
6.663368, 2.468515, 50
6.779386, 2.320367, 50
6.887997, 2.172219, 50
6.989200, 2.024070, 50
7.082997, 1.875922, 50
7.169385, 1.727774, 50
7.248367, 1.579626, 50
7.319940, 1.431478, 50
7.384107, 1.283330, 50
7.440866, 1.135182, 50
7.490218, 0.987033, 50
7.532162, 0.838885, 50
7.566699, 0.690737, 50
7.593828, 0.542589, 50
7.613550, 0.394441, 50
7.625865, 0.246293, 50
7.630772, 0.098145, 50
7.631374, 0.012035, 50
7.631374, 0.000000, 50
